carat,cut,color,clarity,depth,table,price,x,y,z
0.74,Very Good,G,SI1,62.2,59,2762,5.73,5.82,3.59
0.9,Very Good,F,VS1,62.1,58,4898,6.15,6.19,3.83
0.72,Ideal,D,VS2,61.8,56,4082,5.74,5.78,3.56
0.9,Very Good,I,VVS1,63.5,58,4161,6.06,6.09,3.86
0.74,Ideal,H,VS2,62.2,55,3178,5.83,5.81,3.62
1.31,Premium,J,SI1,60.3,62,4490,7.12,7.04,4.26
0.9,Premium,G,SI2,62.1,58,3246,6.13,6.08,3.79
0.64,Ideal,D,VVS1,61.8,54,4084,5.54,5.56,3.43
1.0,Very Good,E,SI2,61.2,58,4777,6.37,6.41,3.91
0.73,Very Good,D,SI1,60.8,59,3014,5.8,5.85,3.54
0.77,Premium,D,VS2,61.3,60,3428,5.92,5.89,3.62
0.58,Ideal,D,VVS1,61.6,60,3154,5.34,5.35,3.29
1.01,Premium,I,SI2,61.7,60,3749,6.34,6.4,3.93
0.72,Ideal,H,VS1,61.6,55,3133,5.76,5.8,3.56
1.04,Very Good,G,SI2,62.9,58,4200,6.43,6.47,4.06
0.9,Very Good,H,SI1,63.0,55,3388,6.12,6.16,3.87
0.74,Good,E,VS1,63.1,58,2824,5.73,5.75,3.62
0.9,Ideal,H,SI2,61.8,57,4101,6.17,6.19,3.82
0.74,Ideal,G,VVS2,60.7,56,3831,5.9,5.88,3.58
1.0,Premium,G,SI2,62.2,59,4480,6.39,6.35,3.96
1.09,Ideal,I,SI2,60.3,57,4315,6.64,6.7,4.02
1.0,Very Good,F,SI2,62.8,57,4081,6.37,6.44,4.02
0.9,Premium,D,SI1,62.7,58,4381,6.09,6.15,3.84
0.31,Ideal,H,SI1,62.9,56,558,4.31,4.27,2.7
1.0,Fair,H,SI2,67.7,60,2875,6.11,5.98,4.09
1.05,Very Good,I,VS2,63.2,56,4895,6.47,6.51,4.1
1.0,Ideal,H,SI2,61.4,60,4713,6.35,6.41,3.92
1.0,Very Good,H,SI1,62.7,59,4702,6.3,6.37,3.97
0.7,Ideal,H,IF,62.2,55,3167,5.68,5.71,3.54
0.9,Very Good,E,SI1,63.2,54,4382,6.1,6.17,3.88
1.45,Fair,J,SI2,58.6,68,4570,7.45,7.33,4.34
1.0,Premium,G,SI2,62.5,59,3136,6.41,6.33,3.98
0.72,Ideal,D,VS2,62.0,55,3543,5.73,5.76,3.56
1.21,Premium,H,SI2,58.2,59,5082,7.05,7.03,4.1
0.95,Premium,G,SI2,58.8,60,2937,6.35,6.31,3.72
0.85,Ideal,E,SI1,61.8,54,3167,6.1,6.14,3.78
0.27,Good,E,VVS1,63.9,57,586,4.07,4.1,2.61
1.07,Ideal,I,VS1,62.2,58,5103,6.52,6.57,4.07
1.2,Very Good,J,SI2,61.2,58,4523,6.77,6.82,4.16
0.73,Ideal,E,VS2,62.4,57,3201,5.75,5.79,3.6
0.8,Very Good,G,VS1,63.5,57,3381,5.87,5.91,3.74
1.17,Very Good,H,SI1,63.1,56,4652,6.76,6.71,4.25
0.79,Premium,H,VVS2,62.6,58,2827,5.96,5.9,3.71
0.84,Very Good,F,VVS2,60.4,62,4318,6.1,6.15,3.7
0.89,Good,E,SI2,61.6,61,3284,6.13,6.24,3.82
0.8,Premium,H,SI1,61.5,58,2760,5.97,5.93,3.66
1.01,Very Good,I,SI1,62.7,56,4212,6.36,6.43,4.01
0.9,Fair,D,SI2,66.0,58,3205,6.0,5.97,3.95
0.33,Premium,G,VS2,62.6,58,579,4.41,4.44,2.77
1.12,Very Good,E,SI2,60.9,63,3794,6.59,6.65,4.03
1.09,Very Good,H,SI2,60.9,57,4349,6.64,6.69,4.06
1.02,Very Good,F,SI1,61.9,58,5019,6.43,6.49,4.0
0.81,Premium,G,VS2,61.2,60,3084,6.0,5.99,3.67
1.0,Good,J,VS1,58.1,64,3920,6.63,6.51,3.82
1.03,Ideal,I,SI2,59.8,56,3530,6.64,6.58,3.95
0.6,Very Good,G,IF,61.6,56,2800,5.43,5.46,3.35
1.11,Premium,F,SI2,62.2,57,5284,6.67,6.61,4.13
0.91,Premium,E,VS1,61.9,59,5167,6.23,6.17,3.84
0.27,Ideal,F,VS2,61.8,53,583,4.18,4.2,2.59
0.77,Very Good,G,VS1,60.9,55,3243,5.9,5.96,3.61
0.73,Very Good,F,VS1,61.8,59,2843,5.73,5.79,3.56
0.32,Ideal,E,SI1,61.8,55,561,4.42,4.45,2.74
0.74,Ideal,G,SI1,61.6,55,2760,5.8,5.85,3.59
0.75,Very Good,E,VVS2,62.8,57,4005,5.74,5.78,3.62
1.0,Good,E,SI2,63.5,54,4400,6.35,6.41,4.05
0.96,Premium,G,SI2,61.1,59,4059,6.32,6.28,3.85
1.01,Premium,F,SI2,62.5,61,4017,6.37,6.33,3.97
0.91,Good,D,SI2,64.7,57,3763,6.02,6.04,3.9
0.26,Ideal,F,VS1,60.9,57,580,4.13,4.11,2.51
1.01,Fair,G,VS2,66.8,56,4480,6.15,6.09,4.09
0.73,Ideal,F,VS2,62.7,58,2939,5.72,5.77,3.6
0.74,Premium,G,VS1,61.7,58,2815,5.79,5.81,3.58
1.0,Good,F,SI1,64.1,60,4586,6.25,6.19,3.99
0.91,Premium,H,VS2,61.8,60,4313,6.18,6.22,3.83
0.29,Very Good,F,VVS2,60.8,63,592,4.28,4.31,2.61
0.81,Premium,G,VS1,61.7,59,3402,6.07,5.96,3.71
0.32,Very Good,H,SI1,63.5,57,591,4.39,4.34,2.77
0.71,Ideal,E,VS1,61.1,57,4053,5.74,5.78,3.52
0.9,Very Good,I,VS2,62.8,52,3764,6.19,6.23,3.9
1.05,Ideal,H,SI2,60.6,57,3234,6.59,6.55,3.98
0.9,Very Good,D,SI2,59.0,61,3262,6.28,6.32,3.72
0.74,Premium,E,VS1,61.1,58,3462,5.81,5.84,3.56
0.72,Ideal,G,VS2,61.9,58,2797,5.72,5.75,3.55
0.96,Good,H,SI2,56.7,62,3611,6.51,6.39,3.66
0.74,Very Good,D,VS2,62.4,57,2906,5.74,5.8,3.6
0.75,Premium,G,VS2,61.7,58,2760,5.85,5.79,3.59
1.0,Good,I,SI1,63.8,58,3850,6.28,6.32,4.02
0.78,Ideal,E,SI1,62.1,58,3146,5.86,5.9,3.65
1.0,Fair,G,SI1,63.1,59,4163,6.32,6.27,3.97
0.3,Very Good,H,VVS2,62.0,56,559,4.28,4.3,2.66
0.9,Very Good,F,SI1,62.3,55,3950,6.14,6.18,3.84
0.9,Good,D,VS2,62.6,62,4739,6.11,6.15,3.84
1.0,Very Good,F,SI1,63.8,56,5030,6.25,6.29,4.0
0.83,Ideal,H,SI1,62.5,55,2816,6.04,6.0,3.76
0.9,Very Good,F,SI2,62.4,57,3368,6.11,6.16,3.83
1.04,Premium,H,SI1,62.6,59,4890,6.43,6.47,4.04
1.01,Premium,H,SI2,61.6,59,4166,6.39,6.44,3.95
0.9,Good,F,SI1,63.1,58,3950,6.12,6.18,3.88
1.0,Premium,H,VS1,62.4,58,4950,6.43,6.4,4.0
0.81,Fair,G,VVS2,64.8,56,3323,5.82,5.98,3.82
1.0,Ideal,F,SI2,61.0,55,3562,6.45,6.41,3.92
0.77,Ideal,G,VS2,61.8,54,3300,5.91,5.94,3.66
0.7,Ideal,F,VS1,61.0,58,3162,5.74,5.76,3.51
1.11,Very Good,H,SI2,59.0,59,4584,6.79,6.82,4.02
0.33,Premium,G,SI2,62.6,58,557,4.42,4.4,2.76
1.01,Premium,I,VS2,62.5,58,4592,6.39,6.44,4.01
0.79,Ideal,I,VS1,61.7,59,2888,5.93,5.96,3.67
1.06,Good,E,SI2,63.9,60,4321,6.45,6.41,4.11
1.06,Premium,G,SI1,61.5,59,5113,6.57,6.53,4.03
1.01,Very Good,H,SI1,63.0,57,5172,6.34,6.36,4.0
0.25,Good,E,VVS2,63.1,56,576,4.0,4.05,2.54
0.41,Very Good,H,SI2,61.5,59,593,4.8,4.82,2.96
0.74,Ideal,D,SI2,61.7,55,2810,5.81,5.85,3.6
0.23,Very Good,E,VS1,59.5,58,402,4.01,4.06,2.4
1.01,Very Good,D,SI2,64.0,56,5166,6.3,6.38,4.06
1.01,Ideal,G,SI2,59.3,60,4556,6.54,6.58,3.89
0.79,Ideal,E,SI2,61.0,57,3390,6.0,5.95,3.65
0.7,Very Good,E,VS1,62.2,57,3063,5.63,5.68,3.52
1.1,Ideal,H,SI1,60.2,56,4827,6.74,6.82,4.08
1.06,Ideal,I,VS2,61.4,55,5116,6.59,6.61,4.05
1.23,Premium,J,VS2,62.7,58,4856,6.81,6.77,4.26
1.01,Premium,F,SI1,62.2,58,4775,6.35,6.28,3.93
0.32,Ideal,I,VVS1,61.7,55,589,4.39,4.4,2.71
1.0,Good,H,SI1,56.8,65,4086,6.61,6.49,3.72
0.9,Very Good,F,SI2,62.4,58,3569,6.15,6.19,3.85
0.93,Good,E,SI1,63.1,57,4611,6.17,6.19,3.9
0.31,Premium,D,SI2,61.8,60,593,4.37,4.33,2.69
1.01,Very Good,H,VS2,63.1,59,5260,6.34,6.3,3.99
0.87,Very Good,D,SI1,60.2,60,3664,6.12,6.17,3.7
0.9,Very Good,F,VS2,63.2,57,4715,6.12,6.07,3.85
1.01,Very Good,E,SI2,61.8,56,4355,6.42,6.5,3.99
1.0,Very Good,E,SI2,62.2,59,4312,6.35,6.38,3.96
0.35,Ideal,H,VS2,61.2,56,571,4.53,4.56,2.78
1.01,Good,E,SI1,64.3,59,4766,6.31,6.34,4.07
1.03,Fair,I,SI2,65.2,56,3530,6.42,6.35,4.16
1.01,Ideal,I,SI1,60.0,60,4872,6.53,6.57,3.93
1.04,Premium,G,SI1,62.8,57,4467,6.5,6.41,4.05
0.9,Very Good,G,VS2,62.5,58,4369,6.1,6.15,3.83
0.72,Ideal,D,SI1,62.2,56,3322,5.77,5.74,3.58
1.01,Very Good,E,SI2,63.3,58,3674,6.4,6.31,4.02
0.7,Very Good,F,SI1,61.9,58,2900,5.71,5.72,3.54
1.52,Fair,H,I1,64.9,58,3504,7.18,7.13,4.65
0.32,Ideal,G,VS2,61.8,55,561,4.41,4.42,2.73
0.72,Ideal,D,SI1,61.2,56,3722,5.77,5.79,3.54
1.06,Premium,E,SI2,60.0,59,3989,6.64,6.59,3.97
0.72,Ideal,E,VS2,61.3,57,3223,5.76,5.79,3.54
0.7,Ideal,F,VS2,60.8,56,2942,5.78,5.79,3.52
0.72,Very Good,F,VS1,62.2,57,3229,5.7,5.74,3.56
0.32,Ideal,D,SI1,62.7,54,589,4.35,4.39,2.74
1.37,Premium,J,SI2,61.9,59,5284,7.1,7.05,4.38
0.71,Ideal,F,VVS1,61.7,56,5019,5.73,5.77,3.55
1.03,Premium,H,SI1,60.0,60,4603,6.41,6.4,4.02
1.01,Premium,H,VS2,61.3,58,5028,6.46,6.49,3.97
0.8,Very Good,D,VS2,63.1,57,3135,5.94,5.89,3.73
1.0,Premium,J,SI1,62.0,62,3276,6.27,6.22,3.87
1.0,Ideal,I,VS2,62.5,55,4511,6.41,6.36,4.0
0.24,Ideal,F,VS2,61.8,57,408,3.97,3.99,2.46
1.14,Premium,H,SI1,62.5,58,4948,6.71,6.67,4.18
1.02,Premium,E,SI1,61.5,58,5183,6.46,6.51,3.99
1.01,Good,G,SI2,63.4,57,3852,6.32,6.37,4.02
1.01,Fair,G,SI2,65.1,58,3461,6.29,6.21,4.07
0.73,Ideal,E,VVS2,61.6,55,3535,5.8,5.83,3.58
0.9,Very Good,I,VS1,63.5,57,3484,6.06,6.03,3.84
1.01,Good,G,SI2,63.7,58,3626,6.31,6.35,4.03
0.92,Ideal,D,SI2,61.9,56,2840,6.27,6.2,3.86
1.15,Very Good,H,SI1,62.4,57,5270,6.68,6.71,4.18
1.02,Ideal,I,VS2,60.8,57,4281,6.42,6.5,3.93
0.7,Good,E,VS1,57.2,62,2782,5.81,5.77,3.31
0.72,Ideal,E,VS2,61.1,56,3601,5.78,5.81,3.54
1.0,Good,G,SI1,61.6,62,4528,6.37,6.45,3.95
1.11,Good,I,VS1,59.2,64,4817,6.8,6.77,4.02
0.91,Premium,F,SI2,62.9,57,3346,6.16,6.11,3.86
0.71,Premium,E,SI1,61.8,59,2817,5.75,5.7,3.54
0.8,Ideal,F,VS2,62.7,54,3429,5.91,5.95,3.72
0.3,Very Good,G,SI1,59.5,63,574,4.32,4.29,2.56
0.9,Very Good,I,VS2,63.3,58,3519,6.07,6.13,3.86
0.7,Good,G,VS1,65.1,58,2803,5.56,5.59,3.63
0.91,Ideal,E,SI2,60.8,56,3968,6.25,6.29,3.81
0.9,Very Good,F,VS2,61.8,57,5218,6.16,6.23,3.83
1.0,Good,G,SI1,64.4,54,4882,6.29,6.32,4.06
0.7,Ideal,E,SI1,60.1,57,2929,5.78,5.83,3.49
1.01,Very Good,G,SI1,59.6,61,4588,6.47,6.52,3.87
0.72,Ideal,H,VVS1,61.5,57,3180,5.74,5.76,3.54
0.91,Very Good,J,VS2,61.9,59,3478,6.11,6.16,3.8
0.76,Premium,D,SI1,61.6,59,2942,5.84,5.82,3.59
0.72,Ideal,H,VS1,60.7,55,3274,5.83,5.85,3.54
0.71,Ideal,H,VS2,61.9,55,3189,5.74,5.77,3.56
0.79,Ideal,E,VS2,61.8,56,3605,5.91,5.94,3.66
1.05,Ideal,F,SI2,60.9,56,4675,6.64,6.56,4.02
1.01,Fair,D,SI2,65.3,55,4205,6.33,6.19,4.09
1.1,Very Good,I,SI2,62.8,57,4083,6.56,6.63,4.14
0.7,Ideal,I,VVS1,61.8,56,2966,5.69,5.73,3.53
1.01,Premium,H,VS2,59.1,58,5166,6.58,6.59,3.89
1.1,Premium,H,SI2,58.9,57,4497,6.86,6.82,4.03
0.24,Very Good,D,VVS1,61.5,60,553,3.97,4.0,2.45
0.31,Ideal,D,SI1,61.8,56,571,4.34,4.37,2.69
0.9,Very Good,D,SI1,61.2,60,4381,6.14,6.19,3.77
1.01,Premium,J,VS2,62.4,60,3190,6.45,6.35,3.99
0.73,Ideal,E,VVS2,62.0,57,3714,5.79,5.73,3.57
0.31,Very Good,D,SI1,63.0,54,571,4.32,4.35,2.73
0.9,Very Good,H,SI2,59.5,63,3105,6.31,6.26,3.74
0.81,Ideal,F,SI1,62.3,55,3481,5.96,6.0,3.72
0.7,Very Good,F,IF,61.5,58,3887,5.65,5.7,3.49
0.9,Fair,E,VS2,65.2,61,3875,6.01,5.98,3.91
1.08,Ideal,G,SI2,62.2,56,4627,6.59,6.56,4.09
1.0,Very Good,H,VS2,59.7,59,5046,6.52,6.57,3.91
0.73,Very Good,F,VVS2,62.1,57,3705,5.74,5.76,3.57
1.27,Ideal,J,SI2,61.2,56,4931,6.95,6.99,4.27
0.81,Very Good,E,SI1,59.5,60,2973,6.05,6.09,3.61
0.9,Very Good,G,SI2,62.1,58,3303,6.08,6.13,3.79
0.33,Premium,H,VS1,59.2,58,579,4.5,4.55,2.68
0.93,Very Good,G,SI2,62.7,57,3738,6.21,6.26,3.91
1.2,Very Good,I,SI1,61.2,62,5226,6.75,6.84,4.16
1.01,Good,E,SI1,64.2,59,5232,6.27,6.19,4.0
1.19,Ideal,J,SI2,61.7,56,4508,6.8,6.85,4.21
1.04,Ideal,I,SI1,61.3,57,4659,6.56,6.53,4.01
1.01,Very Good,H,VS2,63.3,58,4692,6.33,6.27,3.99
1.0,Fair,E,SI1,65.1,61,4435,6.15,6.08,3.98
1.0,Good,F,SI1,64.9,57,4844,6.25,6.32,4.08
0.82,Premium,E,VS2,62.6,60,3577,5.97,5.91,3.72
1.01,Good,G,SI1,63.5,64,4538,6.41,6.28,4.03
0.9,Premium,E,VS2,61.4,57,4435,6.19,6.16,3.79
1.01,Premium,I,SI2,61.6,59,3411,6.4,6.35,3.93
0.7,Premium,D,VS1,60.9,60,3183,5.75,5.71,3.49
1.21,Premium,G,SI2,59.1,55,5184,7.04,6.98,4.14
0.9,Ideal,E,SI2,61.9,54,3958,6.23,6.18,3.84
0.75,Premium,E,SI1,59.9,54,2760,6.0,5.96,3.58
1.01,Premium,H,VS1,61.6,57,5147,6.47,6.38,3.96
1.04,Fair,E,SI2,67.5,56,4566,6.28,6.22,4.22
0.8,Very Good,F,VS2,63.3,60,3283,5.79,5.83,3.68
0.91,Very Good,H,SI1,63.0,57,3087,6.1,6.19,3.87
0.91,Very Good,F,SI1,60.4,59,4437,6.22,6.26,3.77
0.7,Good,D,VS2,64.1,59,3087,5.49,5.56,3.54
0.71,Premium,D,SI1,61.4,58,2863,5.79,5.75,3.54
1.01,Ideal,G,SI1,62.3,56,5006,6.42,6.38,3.99
0.7,Good,E,VS1,58.4,61,3419,5.85,5.89,3.43
0.9,Ideal,H,VS2,61.6,57,4173,6.17,6.29,3.84
1.01,Ideal,I,I1,61.5,57,2844,6.45,6.46,3.97
0.92,Very Good,F,SI1,63.8,56,3920,6.12,6.17,3.92
0.31,Ideal,F,VS2,60.5,57,591,4.39,4.41,2.66
1.1,Very Good,I,SI1,61.2,61,4640,6.61,6.66,4.01
1.06,Ideal,H,SI1,61.7,56,5188,6.58,6.55,4.05
0.31,Very Good,I,VVS1,62.2,60,571,4.3,4.32,2.68
1.2,Very Good,J,VS2,59.9,60,5140,6.98,6.95,4.17
0.7,Good,D,VS2,63.2,60,3087,5.56,5.61,3.53
0.9,Very Good,I,SI2,63.5,56,2826,6.17,6.07,3.88
0.9,Very Good,E,SI1,62.9,55,3863,6.18,6.22,3.9
0.9,Premium,G,SI1,61.0,59,3931,6.29,6.17,3.8
1.07,Very Good,I,SI1,62.6,58,4451,6.49,6.57,4.09
1.02,Premium,G,SI2,62.5,58,4471,6.4,6.43,4.01
0.71,Premium,F,VVS1,60.9,58,3604,5.76,5.8,3.52
0.71,Ideal,G,VS1,61.8,55,3431,5.71,5.76,3.55
1.17,Premium,H,SI1,62.6,59,4631,6.78,6.71,4.22
0.78,Premium,F,VS1,61.5,58,3446,5.93,5.98,3.66
0.3,Very Good,J,SI1,62.7,59,351,4.21,4.27,2.66
0.9,Good,E,SI1,63.9,57,3795,6.12,6.08,3.9
1.02,Very Good,H,SI2,62.6,57,4341,6.42,6.46,4.03
0.8,Premium,E,VS2,63.0,56,3494,5.91,5.84,3.7
1.02,Premium,F,SI1,62.6,58,4455,6.42,6.36,4.0
1.01,Good,H,VS2,60.8,61,5229,6.43,6.5,3.93
0.81,Ideal,E,VS2,62.0,55,3538,5.99,5.97,3.71
0.32,Premium,I,VS2,61.1,57,576,4.42,4.39,2.69
0.77,Good,D,VS2,64.3,56,3428,5.84,5.77,3.73
0.9,Premium,G,VS2,60.0,59,4424,6.3,6.23,3.76
0.71,Very Good,E,SI1,60.0,56,3122,5.85,5.78,3.49
0.71,Good,F,VS2,63.8,58,2801,5.64,5.61,3.59
1.0,Premium,H,SI1,61.7,59,4144,6.41,6.36,3.94
0.31,Very Good,G,SI1,63.2,57,593,4.3,4.27,2.71
1.0,Good,F,SI1,57.9,62,4961,6.55,6.58,3.8
1.01,Premium,H,SI2,61.3,59,4355,6.47,6.41,3.95
1.01,Premium,G,SI2,60.6,59,3981,6.49,6.41,3.91
0.71,Ideal,D,VS2,62.3,56,3137,5.68,5.72,3.55
0.9,Ideal,H,SI2,61.5,56,3770,6.24,6.18,3.82
0.71,Fair,F,IF,58.7,62,3205,5.87,5.81,3.43
0.28,Very Good,E,VVS2,64.0,54,572,4.11,4.17,2.65
0.73,Ideal,D,VS2,61.6,56,4134,5.76,5.8,3.56
0.85,Very Good,D,SI1,60.3,57,3669,6.09,6.22,3.71
0.71,Ideal,G,VVS2,61.5,57,2893,5.73,5.75,3.53
0.7,Premium,F,VVS1,61.9,60,3587,5.68,5.63,3.5
0.71,Premium,E,SI1,59.2,59,2792,5.83,5.86,3.46
0.36,Very Good,H,VS2,61.0,55,583,4.62,4.66,2.83
1.03,Very Good,H,SI2,60.9,57,4101,6.5,6.58,3.98
0.7,Good,D,VS2,63.4,57,2960,5.6,5.67,3.57
0.9,Good,G,VS2,63.9,61,3859,5.97,6.01,3.83
0.82,Very Good,F,VVS2,63.1,59,4141,5.91,5.97,3.75
0.27,Ideal,D,VVS2,61.5,56,586,4.15,4.18,2.56
0.86,Ideal,E,SI2,61.8,57,3828,6.1,6.13,3.78
0.72,Very Good,G,VS1,63.8,58,2819,5.64,5.68,3.61
0.8,Ideal,F,SI1,60.5,57,3420,6.02,6.07,3.66
1.01,Premium,F,SI2,61.3,58,3597,6.42,6.33,3.91
1.05,Ideal,H,SI1,62.5,56,5027,6.52,6.43,4.05
0.9,Very Good,F,SI1,63.1,58,3624,6.09,6.15,3.86
1.03,Fair,G,SI2,65.6,58,3765,6.3,6.26,4.12
0.3,Very Good,D,SI2,63.4,56,574,4.29,4.26,2.71
1.03,Ideal,I,SI2,62.3,59,4162,6.39,6.45,4.0
1.19,Good,J,VS1,63.6,54,4931,6.78,6.74,4.3
1.1,Ideal,F,SI2,60.4,55,4897,6.77,6.73,4.08
0.9,Good,G,SI1,64.2,58,3307,6.01,6.04,3.87
0.73,Ideal,G,VS2,60.2,55,3389,5.85,5.9,3.54
0.33,Ideal,I,SI1,63.0,57,557,4.39,4.37,2.76
0.9,Very Good,G,VS2,58.4,61,4276,6.33,6.38,3.71
0.7,Very Good,E,VS2,62.8,56,2992,5.66,5.68,3.56
1.01,Ideal,I,SI1,62.2,56,4316,6.35,6.42,3.97
0.75,Ideal,F,SI1,60.8,57,3610,5.87,5.9,3.58
0.71,Very Good,H,VVS1,62.9,57,2867,5.67,5.69,3.57
1.11,Premium,E,SI2,62.5,58,4664,6.63,6.61,4.14
0.9,Very Good,I,SI1,61.4,55,3271,6.19,6.28,3.83
1.0,Good,F,SI2,59.8,65,3858,6.58,6.43,3.9
0.9,Very Good,F,VS2,63.1,59,4627,6.13,6.05,3.84
1.05,Very Good,E,SI2,63.2,59,4281,6.43,6.36,4.04
0.83,Ideal,E,SI2,61.9,53,3049,6.08,6.04,3.75
0.9,Premium,G,SI2,59.9,58,3492,6.22,6.27,3.74
0.32,Premium,H,SI1,61.9,58,576,4.38,4.34,2.7
1.07,Premium,G,SI2,62.9,59,4401,6.58,6.51,4.12
1.0,Good,H,SI2,62.0,64,3192,6.43,6.29,3.94
1.5,Good,E,I1,62.4,64,4989,7.22,7.26,4.52
0.71,Very Good,D,VS2,63.1,58,3222,5.67,5.7,3.59
0.75,Ideal,D,SI1,62.3,57,2903,5.83,5.8,3.62
0.91,Good,D,SI1,64.6,58,4265,6.02,6.12,3.92
0.33,Premium,G,VS2,60.8,58,579,4.45,4.47,2.71
1.01,Good,G,SI1,63.3,59,4781,6.24,6.31,3.97
1.08,Premium,H,I1,61.7,59,3118,6.54,6.59,4.05
1.2,Very Good,H,SI2,60.7,60,4831,6.81,6.89,4.16
0.81,Ideal,G,VVS2,61.7,55,4127,5.97,6.04,3.71
1.04,Ideal,H,SI2,61.1,56,4290,6.6,6.66,4.05
1.11,Good,H,SI2,63.5,60,4456,6.49,6.58,4.15
0.77,Ideal,D,SI2,60.2,56,2923,5.98,6.04,3.62
0.9,Premium,H,SI1,61.4,60,3387,6.13,6.08,3.75
0.71,Premium,D,VS2,59.2,59,3217,5.8,5.86,3.45
0.72,Ideal,G,VS1,61.8,56,3478,5.74,5.76,3.55
0.75,Ideal,D,VS1,62.0,58,4007,5.77,5.84,3.6
1.0,Fair,E,SI2,65.9,62,4265,6.09,6.02,3.99
0.91,Premium,H,VS1,61.8,54,4670,6.32,6.27,3.89
1.02,Premium,G,SI2,61.8,58,3496,6.47,6.4,3.98
1.11,Very Good,J,VS2,63.2,59,3730,6.55,6.46,4.11
0.7,Good,E,VS2,57.5,58,2759,5.85,5.9,3.38
1.54,Good,J,I1,61.7,60,4492,7.26,7.32,4.5
0.91,Very Good,E,VS2,62.2,60,4759,6.13,6.21,3.84
1.0,Very Good,J,SI2,63.2,62,3293,6.32,6.27,3.98
1.14,Premium,G,SI2,62.8,58,4233,6.68,6.64,4.18
1.01,Premium,G,SI2,62.1,61,4038,6.38,6.27,3.93
0.9,Very Good,G,VS2,59.6,61,4093,6.2,6.25,3.71
1.01,Good,G,SI2,63.7,58,3852,6.31,6.35,4.03
0.3,Good,I,SI1,63.2,55,405,4.25,4.29,2.7
1.18,Premium,I,SI1,60.5,59,4956,6.9,6.82,4.15
1.01,Very Good,H,VS1,59.6,58,5055,6.46,6.5,3.86
1.11,Premium,G,SI2,60.7,56,4882,6.73,6.68,4.07
1.02,Premium,F,SI1,63.0,58,4678,6.4,6.36,4.02
1.05,Very Good,E,SI2,63.3,57,4763,6.5,6.46,4.1
0.91,Ideal,I,VS1,61.9,56,4022,6.2,6.23,3.85
0.9,Good,F,VS1,63.8,56,3750,5.99,5.92,3.8
0.91,Premium,G,SI1,62.2,59,3975,6.19,6.15,3.84
1.14,Very Good,J,SI2,62.4,57,4470,6.66,6.7,4.17
1.2,Very Good,H,SI2,58.8,61,5211,6.94,6.98,4.09
0.73,Premium,E,VS2,61.9,57,3127,5.79,5.75,3.57
1.01,Premium,D,SI2,59.3,59,5206,6.57,6.54,3.89
0.77,Ideal,D,VS2,61.1,57,3837,5.93,5.96,3.63
1.0,Premium,F,I1,62.4,59,3405,6.38,6.34,3.97
0.96,Good,D,SI2,64.0,62,3419,6.16,6.13,3.93
0.33,Ideal,H,VS1,61.7,54,579,4.45,4.47,2.75
0.9,Very Good,G,SI1,62.9,56,3945,6.11,6.17,3.86
0.71,Premium,E,VS1,61.1,58,3006,5.8,5.76,3.53
0.9,Premium,J,VVS1,62.0,58,3617,6.19,6.11,3.81
0.66,Very Good,G,IF,60.5,59,3051,5.69,5.74,3.46
1.14,Ideal,G,SI2,63.0,57,4558,6.7,6.64,4.2
0.75,Ideal,F,SI1,61.5,55,3336,5.88,5.9,3.62
1.04,Premium,H,SI1,62.6,59,4980,6.47,6.43,4.04
1.01,Good,F,SI2,63.8,57,3532,6.31,6.36,4.04
1.2,Fair,H,SI2,64.8,58,4368,6.61,6.56,4.27
1.0,Good,E,SI2,63.7,61,3889,6.32,6.27,4.01
1.08,Premium,G,SI2,60.7,60,4318,6.64,6.61,4.02
1.15,Premium,E,SI2,61.8,56,4701,6.75,6.7,4.15
1.17,Ideal,H,SI2,62.3,57,5019,6.74,6.78,4.21
1.05,Ideal,D,SI2,61.9,56,5110,6.5,6.53,4.03
0.31,Very Good,H,VVS2,62.6,56,578,4.33,4.36,2.72
1.09,Ideal,G,SI2,61.7,57,4733,6.57,6.62,4.07
0.86,Ideal,I,VS2,62.1,57,3121,6.1,6.07,3.78
0.92,Ideal,G,VS2,62.6,56,4405,6.2,6.17,3.87
0.81,Very Good,F,SI1,63.1,59,2809,5.85,5.79,3.67
1.0,Premium,G,SI2,61.8,60,4284,6.37,6.34,3.93
1.0,Ideal,E,SI2,61.9,56,4766,6.39,6.43,3.97
1.02,Premium,G,SI2,60.9,59,4486,6.56,6.45,3.96
0.81,Ideal,F,VVS2,62.3,54,4630,5.94,6.01,3.72
0.24,Ideal,F,VS1,62.7,54,572,3.99,4.02,2.51
0.32,Premium,G,VS2,62.6,60,561,4.33,4.36,2.72
1.01,Good,D,SI1,58.5,64,5271,6.4,6.45,3.76
0.35,Very Good,F,SI1,61.7,58,583,4.51,4.54,2.79
1.21,Ideal,G,SI2,62.9,57,4631,6.78,6.73,4.25
0.73,Ideal,G,VS2,61.8,54,2839,5.8,5.82,3.59
1.0,Very Good,H,SI2,63.0,61,4015,6.31,6.35,3.99
0.81,Good,G,VS2,62.9,58,3250,5.88,5.94,3.72
1.04,Ideal,H,SI2,61.7,55,4557,6.49,6.53,4.02
1.13,Premium,I,SI1,62.8,57,4746,6.68,6.64,4.18
1.09,Very Good,D,SI2,62.2,59,4598,6.46,6.49,4.03
